1,,,,,
2026.0,2028.0,4286.0,52.0,3576.0,3135.0
2026.0,2028.0,4286.0,52.0,3575.0,3134.0
2025.0,2029.0,4286.0,52.0,3575.0,3133.0
2026.0,2028.0,4286.0,52.0,3574.0,3134.0
2025.0,2027.0,4286.0,52.0,3575.0,3133.0
2025.0,2026.0,4286.0,52.0,3576.0,3133.0
2025.0,2026.0,4286.0,52.0,3576.0,3133.0
2025.0,2027.0,4286.0,52.0,3577.0,3134.0
2024.0,2028.0,4286.0,52.0,3576.0,3135.0
2025.0,2028.0,4286.0,52.0,3575.0,3134.0
2025.0,2028.0,4286.0,52.0,3574.0,3133.0
2024.0,2027.0,4286.0,52.0,3573.0,3133.0
2024.0,2028.0,4286.0,52.0,3572.0,3134.0
2023.0,2027.0,4286.0,52.0,3571.0,3133.0
2024.0,2027.0,4286.0,52.0,3571.0,3132.0
2025.0,2028.0,4286.0,52.0,3572.0,3132.0
2024.0,2029.0,4286.0,52.0,3572.0,3131.0
2025.0,2028.0,4286.0,52.0,3573.0,3132.0
2026.0,2028.0,4286.0,52.0,3574.0,3131.0
2027.0,2027.0,4286.0,52.0,3574.0,3131.0
2028.0,2026.0,4286.0,52.0,3573.0,3132.0
2027.0,2027.0,4286.0,52.0,3573.0,3132.0
2028.0,2026.0,4286.0,52.0,3573.0,3133.0
2028.0,2026.0,4286.0,52.0,3573.0,3133.0
2029.0,2027.0,4286.0,52.0,3573.0,3132.0
2028.0,2027.0,4286.0,52.0,3574.0,3132.0
2028.0,2026.0,4286.0,52.0,3574.0,3131.0
2027.0,2027.0,4286.0,52.0,3574.0,3132.0
2028.0,2028.0,4286.0,52.0,3575.0,3131.0
2027.0,2029.0,4286.0,52.0,3576.0,3132.0
2027.0,2029.0,4286.0,52.0,3577.0,3133.0
2027.0,2030.0,4286.0,52.0,3576.0,3134.0
2027.0,2030.0,4286.0,52.0,3575.0,3134.0
2028.0,2029.0,4286.0,52.0,3574.0,3134.0
2028.0,2029.0,4286.0,52.0,3573.0,3134.0
2028.0,2028.0,4286.0,52.0,3573.0,3135.0
2029.0,2029.0,4286.0,52.0,3573.0,3134.0
2029.0,2030.0,4286.0,52.0,3574.0,3134.0
2029.0,2030.0,4286.0,52.0,3574.0,3135.0
2028.0,2029.0,4286.0,52.0,3573.0,3136.0
2029.0,2030.0,4286.0,52.0,3572.0,3137.0
2029.0,2030.0,4286.0,52.0,3571.0,3137.0
2029.0,2029.0,4286.0,52.0,3572.0,3137.0
2030.0,2028.0,4286.0,52.0,3573.0,3136.0
2029.0,2029.0,4286.0,52.0,3572.0,3137.0
2028.0,2028.0,4286.0,52.0,3571.0,3137.0
2029.0,2027.0,4286.0,52.0,3571.0,3137.0
2028.0,2027.0,4286.0,52.0,3570.0,3136.0
2027.0,2028.0,4286.0,52.0,3569.0,3135.0
2027.0,2028.0,4286.0,52.0,3568.0,3134.0
2026.0,2028.0,4286.0,52.0,3567.0,3133.0
2027.0,2029.0,4286.0,52.0,3568.0,3132.0
2026.0,2029.0,4286.0,52.0,3569.0,3131.0
2025.0,2029.0,4286.0,52.0,3570.0,3130.0
2025.0,2028.0,4286.0,52.0,3571.0,3129.0
2026.0,2029.0,4286.0,52.0,3572.0,3128.0
2025.0,2030.0,4286.0,52.0,3571.0,3127.0
2024.0,2031.0,4286.0,52.0,3570.0,3126.0
2025.0,2032.0,4286.0,52.0,3569.0,3125.0
2025.0,2033.0,4286.0,52.0,3568.0,3124.0
2024.0,2033.0,4286.0,52.0,3567.0,3123.0
2024.0,2032.0,4286.0,52.0,3568.0,3122.0
2023.0,2032.0,4286.0,52.0,3569.0,3123.0
2023.0,2032.0,4286.0,52.0,3570.0,3124.0
2022.0,2033.0,4286.0,52.0,3571.0,3125.0
2021.0,2033.0,4286.0,52.0,3572.0,3126.0
2021.0,2032.0,4286.0,52.0,3573.0,3127.0
2020.0,2031.0,4286.0,52.0,3574.0,3126.0
2020.0,2032.0,4286.0,52.0,3575.0,3125.0
2019.0,2033.0,4286.0,52.0,3576.0,3124.0
2018.0,2032.0,4286.0,52.0,3577.0,3123.0
2019.0,2031.0,4286.0,52.0,3578.0,3122.0
2018.0,2031.0,4286.0,52.0,3579.0,3121.0
2017.0,2030.0,4286.0,52.0,3580.0,3122.0
2018.0,2030.0,4286.0,52.0,3581.0,3123.0
2019.0,2031.0,4286.0,52.0,3582.0,3124.0
2019.0,2032.0,4286.0,52.0,3583.0,3125.0
2020.0,2031.0,4286.0,52.0,3583.0,3126.0
2020.0,2032.0,4286.0,52.0,3583.0,3125.0
2020.0,2031.0,4286.0,52.0,3582.0,3124.0
2020.0,2031.0,4286.0,52.0,3581.0,3124.0
2019.0,2032.0,4286.0,52.0,3582.0,3124.0
2020.0,2032.0,4286.0,52.0,3581.0,3124.0
2020.0,2032.0,4286.0,52.0,3582.0,3123.0
2021.0,2032.0,4286.0,52.0,3582.0,3123.0
2020.0,2031.0,4286.0,52.0,3582.0,3123.0
2019.0,2031.0,4286.0,52.0,3581.0,3122.0
2018.0,2032.0,4286.0,52.0,3582.0,3123.0
2017.0,2033.0,4286.0,52.0,3581.0,3124.0
2016.0,2034.0,4286.0,52.0,3582.0,3124.0
2016.0,2035.0,4286.0,52.0,3581.0,3124.0
2017.0,2036.0,4286.0,52.0,3582.0,3125.0
2016.0,2035.0,4286.0,52.0,3581.0,3126.0
2016.0,2036.0,4286.0,52.0,3580.0,3127.0
2015.0,2035.0,4286.0,52.0,3579.0,3126.0
2014.0,2034.0,4286.0,52.0,3578.0,3125.0
2013.0,2035.0,4286.0,52.0,3577.0,3124.0
2014.0,2035.0,4286.0,52.0,3576.0,3123.0
2014.0,2035.0,4286.0,52.0,3575.0,3122.0
2015.0,2034.0,4286.0,52.0,3574.0,3121.0
2015.0,2034.0,4286.0,52.0,3573.0,3122.0
2015.0,2034.0,4286.0,52.0,3572.0,3123.0
2016.0,2033.0,4286.0,52.0,3571.0,3124.0
2015.0,2033.0,4286.0,52.0,3570.0,3125.0
2015.0,2032.0,4286.0,52.0,3569.0,3126.0
2014.0,2031.0,4286.0,52.0,3568.0,3127.0
2014.0,2031.0,4286.0,52.0,3567.0,3126.0
2015.0,2032.0,4286.0,52.0,3568.0,3127.0
2014.0,2032.0,4286.0,52.0,3569.0,3128.0
2014.0,2032.0,4286.0,52.0,3570.0,3129.0
2015.0,2032.0,4286.0,52.0,3571.0,3130.0
2015.0,2032.0,4286.0,52.0,3572.0,3131.0
2016.0,2033.0,4286.0,52.0,3573.0,3132.0
2016.0,2033.0,4286.0,52.0,3574.0,3133.0
2015.0,2032.0,4286.0,52.0,3575.0,3134.0
2016.0,2031.0,4286.0,52.0,3576.0,3135.0
2017.0,2030.0,4286.0,52.0,3577.0,3136.0
2016.0,2030.0,4286.0,52.0,3578.0,3137.0
2016.0,2031.0,4286.0,52.0,3579.0,3138.0
2016.0,2031.0,4286.0,52.0,3580.0,3139.0
2016.0,2030.0,4286.0,52.0,3581.0,3140.0
2016.0,2030.0,4286.0,52.0,3582.0,3141.0
2015.0,2029.0,4286.0,52.0,3581.0,3140.0
2016.0,2028.0,4286.0,52.0,3580.0,3139.0
2016.0,2028.0,4286.0,52.0,3579.0,3138.0
2016.0,2028.0,4286.0,52.0,3578.0,3137.0
2017.0,2028.0,4286.0,52.0,3577.0,3136.0
2016.0,2029.0,4286.0,52.0,3578.0,3135.0
2016.0,2028.0,4286.0,52.0,3579.0,3134.0
2016.0,2028.0,4286.0,52.0,3580.0,3133.0
2017.0,2027.0,4286.0,52.0,3581.0,3132.0
2016.0,2028.0,4286.0,52.0,3582.0,3131.0
2017.0,2027.0,4286.0,52.0,3583.0,3130.0
2016.0,2026.0,4286.0,52.0,3582.0,3129.0
2016.0,2026.0,4286.0,52.0,3581.0,3128.0
2016.0,2025.0,4286.0,52.0,3580.0,3127.0
2017.0,2024.0,4286.0,52.0,3579.0,3126.0
2017.0,2023.0,4286.0,52.0,3580.0,3127.0
2018.0,2022.0,4286.0,52.0,3581.0,3128.0
2019.0,2021.0,4286.0,52.0,3582.0,3129.0
2019.0,2022.0,4286.0,52.0,3583.0,3130.0
2019.0,2022.0,4286.0,52.0,3584.0,3131.0
2020.0,2023.0,4286.0,52.0,3585.0,3132.0
2021.0,2022.0,4286.0,52.0,3586.0,3133.0
2021.0,2023.0,4286.0,52.0,3587.0,3134.0
2021.0,2023.0,4286.0,52.0,3588.0,3135.0
2022.0,2022.0,4286.0,52.0,3589.0,3136.0
2022.0,2021.0,4286.0,52.0,3590.0,3137.0
2022.0,2021.0,4286.0,52.0,3591.0,3138.0
2023.0,2020.0,4286.0,52.0,3592.0,3139.0
2022.0,2019.0,4286.0,52.0,3593.0,3140.0
2022.0,2019.0,4286.0,52.0,3594.0,3141.0
2021.0,2019.0,4286.0,52.0,3593.0,3141.0
2021.0,2020.0,4286.0,52.0,3592.0,3142.0
2021.0,2020.0,4286.0,52.0,3591.0,3142.0
2021.0,2020.0,4286.0,52.0,3591.0,3141.0
2022.0,2019.0,4286.0,52.0,3591.0,3141.0
2021.0,2019.0,4286.0,52.0,3590.0,3140.0
2020.0,2019.0,4286.0,52.0,3591.0,3139.0
2020.0,2020.0,4286.0,52.0,3592.0,3139.0
2019.0,2020.0,4286.0,52.0,3591.0,3140.0
2018.0,2019.0,4286.0,52.0,3592.0,3140.0
2018.0,2020.0,4286.0,52.0,3592.0,3139.0
2018.0,2019.0,4286.0,52.0,3593.0,3140.0
2018.0,2019.0,4286.0,52.0,3592.0,3139.0
2019.0,2020.0,4286.0,52.0,3592.0,3140.0
2020.0,2020.0,4286.0,52.0,3591.0,3141.0
2020.0,2020.0,4286.0,52.0,3590.0,3140.0
2019.0,2019.0,4286.0,52.0,3589.0,3139.0
2020.0,2019.0,4286.0,52.0,3588.0,3138.0
2019.0,2020.0,4286.0,52.0,3589.0,3137.0
2020.0,2021.0,4286.0,52.0,3590.0,3136.0
2020.0,2020.0,4286.0,52.0,3591.0,3135.0
2021.0,2021.0,4286.0,52.0,3592.0,3134.0
2020.0,2022.0,4286.0,52.0,3593.0,3133.0
2019.0,2022.0,4286.0,52.0,3594.0,3132.0
2019.0,2022.0,4286.0,52.0,3595.0,3131.0
2018.0,2022.0,4286.0,52.0,3594.0,3130.0
2018.0,2023.0,4286.0,52.0,3593.0,3129.0
2019.0,2022.0,4286.0,52.0,3592.0,3128.0
2019.0,2021.0,4286.0,52.0,3591.0,3127.0
2019.0,2022.0,4286.0,52.0,3590.0,3126.0
2018.0,2022.0,4286.0,52.0,3591.0,3127.0
2018.0,2022.0,4286.0,52.0,3592.0,3128.0
2019.0,2023.0,4286.0,52.0,3593.0,3129.0
2019.0,2022.0,4286.0,52.0,3594.0,3130.0
2018.0,2021.0,4286.0,52.0,3595.0,3131.0
2018.0,2021.0,4286.0,52.0,3596.0,3132.0
2017.0,2020.0,4286.0,52.0,3597.0,3133.0
2018.0,2019.0,4286.0,52.0,3598.0,3134.0
2018.0,2019.0,4286.0,52.0,3599.0,3135.0
2019.0,2019.0,4286.0,52.0,3600.0,3136.0
2018.0,2019.0,4286.0,52.0,3601.0,3137.0
2018.0,2019.0,4286.0,52.0,3602.0,3138.0
2019.0,2018.0,4286.0,52.0,3603.0,3139.0
2020.0,2018.0,4286.0,52.0,3604.0,3140.0
2021.0,2018.0,4286.0,52.0,3605.0,3141.0
2021.0,2017.0,4286.0,52.0,3604.0,3140.0
2020.0,2018.0,4286.0,52.0,3605.0,3139.0
2020.0,2018.0,4286.0,52.0,3606.0,3138.0
2021.0,2018.0,4286.0,52.0,3607.0,3137.0
2020.0,2017.0,4286.0,52.0,3608.0,3136.0
2019.0,2017.0,4286.0,52.0,3609.0,3135.0
2019.0,2017.0,4286.0,52.0,3610.0,3134.0
2020.0,2018.0,4286.0,52.0,3609.0,3133.0
2019.0,2017.0,4286.0,52.0,3608.0,3132.0
2019.0,2016.0,4286.0,52.0,3607.0,3131.0
2018.0,2015.0,4286.0,52.0,3606.0,3130.0
2018.0,2016.0,4286.0,52.0,3605.0,3129.0
2019.0,2017.0,4286.0,52.0,3604.0,3128.0
2019.0,2018.0,4286.0,52.0,3605.0,3127.0
2019.0,2018.0,4286.0,52.0,3606.0,3126.0
2019.0,2018.0,4286.0,52.0,3605.0,3127.0
2020.0,2019.0,4286.0,52.0,3604.0,3128.0
2020.0,2019.0,4286.0,52.0,3603.0,3129.0
2019.0,2018.0,4286.0,52.0,3602.0,3130.0
2020.0,2019.0,4286.0,52.0,3601.0,3131.0
2021.0,2018.0,4286.0,52.0,3600.0,3130.0
2022.0,2017.0,4286.0,52.0,3599.0,3129.0
2023.0,2016.0,4286.0,52.0,3598.0,3128.0
2024.0,2016.0,4286.0,52.0,3597.0,3127.0
2025.0,2016.0,4286.0,52.0,3596.0,3126.0
2026.0,2016.0,4286.0,52.0,3595.0,3125.0
2026.0,2017.0,4286.0,52.0,3594.0,3124.0
2025.0,2016.0,4286.0,52.0,3593.0,3125.0
2025.0,2015.0,4286.0,52.0,3592.0,3126.0
2025.0,2016.0,4286.0,52.0,3591.0,3127.0
2024.0,2016.0,4286.0,52.0,3592.0,3128.0
2025.0,2015.0,4286.0,52.0,3593.0,3129.0
2026.0,2014.0,4286.0,52.0,3594.0,3130.0
2026.0,2014.0,4286.0,52.0,3595.0,3131.0
2027.0,2013.0,4286.0,52.0,3594.0,3132.0
2026.0,2014.0,4286.0,52.0,3593.0,3133.0
2026.0,2015.0,4286.0,52.0,3592.0,3134.0
2026.0,2014.0,4286.0,52.0,3591.0,3135.0
2027.0,2015.0,4286.0,52.0,3590.0,3136.0
2028.0,2016.0,4286.0,52.0,3589.0,3137.0
2027.0,2016.0,4286.0,52.0,3588.0,3138.0
2027.0,2016.0,4286.0,52.0,3589.0,3139.0
2027.0,2017.0,4286.0,52.0,3590.0,3140.0
2027.0,2017.0,4286.0,52.0,3591.0,3141.0
2027.0,2016.0,4286.0,52.0,3592.0,3142.0
2026.0,2015.0,4286.0,52.0,3593.0,3143.0
2027.0,2015.0,4286.0,52.0,3594.0,3144.0
2028.0,2014.0,4286.0,52.0,3595.0,3145.0
2028.0,2013.0,4286.0,52.0,3596.0,3146.0
2028.0,2012.0,4286.0,52.0,3597.0,3147.0
2029.0,2013.0,4286.0,52.0,3598.0,3148.0
2028.0,2013.0,4286.0,52.0,3599.0,3149.0
2027.0,2012.0,4286.0,52.0,3600.0,3150.0
2027.0,2012.0,4286.0,52.0,3601.0,3151.0
2027.0,2013.0,4286.0,52.0,3602.0,3152.0
2027.0,2012.0,4286.0,52.0,3603.0,3153.0
2027.0,2012.0,4286.0,52.0,3604.0,3154.0
2027.0,2013.0,4286.0,52.0,3605.0,3155.0
2026.0,2013.0,4286.0,52.0,3606.0,3156.0
2026.0,2012.0,4286.0,52.0,3607.0,3156.0
2025.0,2012.0,4286.0,52.0,3608.0,3157.0
2025.0,2011.0,4286.0,52.0,3609.0,3158.0
2025.0,2011.0,4286.0,52.0,3610.0,3157.0
2024.0,2011.0,4286.0,52.0,3610.0,3157.0
2025.0,2012.0,4286.0,52.0,3609.0,3158.0
2024.0,2013.0,4286.0,52.0,3608.0,3159.0
2024.0,2013.0,4286.0,52.0,3607.0,3158.0
2023.0,2014.0,4286.0,52.0,3606.0,3158.0
2024.0,2013.0,4286.0,52.0,3607.0,3159.0
2023.0,2012.0,4286.0,52.0,3607.0,3159.0
2023.0,2012.0,4286.0,52.0,3607.0,3158.0
2022.0,2013.0,4286.0,52.0,3607.0,3157.0
2023.0,2014.0,4286.0,52.0,3606.0,3156.0
2022.0,2013.0,4286.0,52.0,3606.0,3155.0
2022.0,2014.0,4286.0,52.0,3606.0,3156.0
2021.0,2015.0,4286.0,52.0,3607.0,3157.0
2020.0,2016.0,4286.0,52.0,3607.0,3157.0
2021.0,2017.0,4286.0,52.0,3606.0,3156.0
2022.0,2016.0,4286.0,52.0,3605.0,3155.0
2023.0,2017.0,4286.0,52.0,3604.0,3156.0
2023.0,2017.0,4286.0,52.0,3604.0,3156.0
2022.0,2016.0,4286.0,52.0,3603.0,3156.0
2021.0,2016.0,4286.0,52.0,3602.0,3156.0
2022.0,2016.0,4286.0,52.0,3603.0,3156.0
2021.0,2015.0,4286.0,52.0,3604.0,3156.0
2022.0,2014.0,4286.0,52.0,3605.0,3155.0
2021.0,2015.0,4286.0,52.0,3605.0,3154.0
2020.0,2015.0,4286.0,52.0,3606.0,3153.0
2019.0,2015.0,4286.0,52.0,3607.0,3153.0
2018.0,2015.0,4286.0,52.0,3608.0,3154.0
2018.0,2016.0,4286.0,52.0,3609.0,3155.0
2019.0,2016.0,4286.0,52.0,3610.0,3155.0
2020.0,2016.0,4286.0,52.0,3611.0,3155.0
2019.0,2015.0,4286.0,52.0,3612.0,3155.0
2018.0,2015.0,4286.0,52.0,3613.0,3156.0
2019.0,2016.0,4286.0,52.0,3614.0,3156.0
2018.0,2017.0,4286.0,52.0,3615.0,3156.0
2017.0,2016.0,4286.0,52.0,3616.0,3156.0
2018.0,2017.0,4286.0,52.0,3617.0,3156.0
2017.0,2016.0,4286.0,52.0,3618.0,3157.0
2017.0,2016.0,4286.0,52.0,3619.0,3157.0
2017.0,2016.0,4286.0,52.0,3620.0,3157.0
2018.0,2016.0,4286.0,52.0,3621.0,3157.0
2018.0,2015.0,4286.0,52.0,3622.0,3157.0
2019.0,2016.0,4286.0,52.0,3623.0,3158.0
2019.0,2016.0,4286.0,52.0,3624.0,3159.0
2018.0,2017.0,4286.0,52.0,3625.0,3160.0
2019.0,2018.0,4286.0,52.0,3624.0,3161.0
2019.0,2017.0,4286.0,52.0,3623.0,3162.0
2019.0,2017.0,4286.0,52.0,3622.0,3163.0
2019.0,2017.0,4286.0,52.0,3621.0,3164.0
2018.0,2016.0,4286.0,52.0,3620.0,3165.0
2018.0,2017.0,4286.0,52.0,3619.0,3166.0
2017.0,2016.0,4286.0,52.0,3620.0,3167.0
2016.0,2015.0,4286.0,52.0,3621.0,3168.0
2016.0,2015.0,4286.0,52.0,3622.0,3169.0
2016.0,2015.0,4286.0,52.0,3623.0,3170.0
2017.0,2016.0,4286.0,52.0,3624.0,3171.0
2018.0,2017.0,4286.0,52.0,3625.0,3172.0
2017.0,2017.0,4286.0,52.0,3624.0,3173.0
2017.0,2016.0,4286.0,52.0,3625.0,3173.0
2016.0,2016.0,4286.0,52.0,3626.0,3173.0
2015.0,2015.0,4286.0,52.0,3627.0,3173.0
2014.0,2014.0,4286.0,52.0,3628.0,3173.0
2014.0,2013.0,4286.0,52.0,3629.0,3173.0
2015.0,2012.0,4286.0,52.0,3630.0,3173.0
2014.0,2013.0,4286.0,52.0,3631.0,3173.0
2015.0,2012.0,4286.0,52.0,3632.0,3173.0
2015.0,2011.0,4286.0,52.0,3633.0,3173.0
2015.0,2011.0,4286.0,52.0,3634.0,3173.0
2014.0,2011.0,4286.0,52.0,3635.0,3173.0
2014.0,2011.0,4286.0,52.0,3636.0,3173.0
2013.0,2010.0,4286.0,52.0,3637.0,3173.0
2012.0,2010.0,4286.0,52.0,3638.0,3173.0
2012.0,2010.0,4286.0,52.0,3639.0,3173.0
2012.0,2010.0,4286.0,52.0,3640.0,3173.0
2013.0,2009.0,4286.0,52.0,3641.0,3173.0
2013.0,2009.0,4286.0,52.0,3642.0,3173.0
2014.0,2008.0,4286.0,52.0,3643.0,3173.0
2013.0,2008.0,4286.0,52.0,3644.0,3173.0
2012.0,2009.0,4286.0,52.0,3645.0,3173.0
2012.0,2009.0,4286.0,52.0,3646.0,3173.0
2011.0,2009.0,4286.0,52.0,3647.0,3173.0
2011.0,2010.0,4286.0,52.0,3648.0,3173.0
2012.0,2009.0,4286.0,52.0,3649.0,3173.0
2013.0,2009.0,4286.0,52.0,3650.0,3173.0
2012.0,2009.0,4286.0,52.0,3651.0,3173.0
2013.0,2009.0,4286.0,52.0,3652.0,3173.0
2012.0,2008.0,4286.0,52.0,3653.0,3173.0
2013.0,2008.0,4286.0,52.0,3654.0,3173.0
2012.0,2007.0,4286.0,52.0,3654.0,3172.0
2012.0,2008.0,4286.0,52.0,3654.0,3172.0
2012.0,2007.0,4286.0,52.0,3654.0,3171.0
2011.0,2006.0,4286.0,52.0,3654.0,3172.0
2010.0,2006.0,4286.0,52.0,3654.0,3171.0
2011.0,2005.0,4286.0,52.0,3655.0,3170.0
2012.0,2004.0,4286.0,52.0,3655.0,3169.0
2012.0,2005.0,4286.0,52.0,3656.0,3170.0
2011.0,2006.0,4286.0,52.0,3657.0,3169.0
2012.0,2006.0,4286.0,52.0,3657.0,3168.0
2012.0,2006.0,4286.0,52.0,3658.0,3169.0
2012.0,2006.0,4286.0,52.0,3657.0,3168.0
2011.0,2006.0,4286.0,52.0,3657.0,3167.0
2012.0,2007.0,4286.0,52.0,3658.0,3168.0
2012.0,2007.0,4286.0,52.0,3658.0,3168.0
2012.0,2007.0,4286.0,52.0,3659.0,3167.0
2012.0,2008.0,4286.0,52.0,3660.0,3166.0
2011.0,2007.0,4286.0,52.0,3661.0,3165.0
2011.0,2007.0,4286.0,52.0,3662.0,3164.0
2010.0,2006.0,4286.0,52.0,3663.0,3165.0
2010.0,2006.0,4286.0,52.0,3664.0,3166.0
2010.0,2007.0,4286.0,52.0,3665.0,3167.0
2010.0,2008.0,4286.0,52.0,3666.0,3168.0
2010.0,2007.0,4286.0,52.0,3667.0,3169.0
2010.0,2007.0,4286.0,52.0,3668.0,3168.0
2009.0,2007.0,4286.0,52.0,3669.0,3167.0
2010.0,2007.0,4286.0,52.0,3670.0,3166.0
2009.0,2007.0,4286.0,52.0,3671.0,3165.0
2008.0,2007.0,4286.0,52.0,3672.0,3164.0
2009.0,2008.0,4286.0,52.0,3673.0,3165.0
2009.0,2008.0,4286.0,52.0,3674.0,3166.0
2009.0,2008.0,4286.0,52.0,3675.0,3167.0
2010.0,2007.0,4286.0,52.0,3676.0,3168.0
2009.0,2006.0,4286.0,52.0,3677.0,3169.0
2010.0,2006.0,4286.0,52.0,3678.0,3170.0
2010.0,2007.0,4286.0,52.0,3679.0,3171.0
2011.0,2007.0,4286.0,52.0,3678.0,3172.0
2012.0,2008.0,4286.0,52.0,3677.0,3173.0
2013.0,2009.0,4286.0,52.0,3676.0,3174.0
2014.0,2010.0,4286.0,52.0,3675.0,3175.0
2015.0,2010.0,4286.0,52.0,3674.0,3176.0
2014.0,2011.0,4286.0,52.0,3673.0,3177.0
2013.0,2012.0,4286.0,52.0,3672.0,3178.0
2013.0,2012.0,4286.0,52.0,3673.0,3179.0
2013.0,2012.0,4286.0,52.0,3674.0,3180.0
2012.0,2012.0,4286.0,52.0,3675.0,3181.0
2011.0,2012.0,4286.0,52.0,3676.0,3182.0
2012.0,2012.0,4286.0,52.0,3677.0,3183.0
2013.0,2013.0,4286.0,52.0,3678.0,3184.0
2013.0,2013.0,4286.0,52.0,3679.0,3185.0
2013.0,2014.0,4286.0,52.0,3680.0,3184.0
2013.0,2013.0,4286.0,52.0,3681.0,3183.0
2012.0,2013.0,4286.0,52.0,3682.0,3182.0
2013.0,2014.0,4286.0,52.0,3683.0,3181.0
2012.0,2014.0,4286.0,52.0,3684.0,3180.0
2011.0,2013.0,4286.0,52.0,3685.0,3179.0
2010.0,2012.0,4286.0,52.0,3686.0,3178.0
2011.0,2013.0,4286.0,52.0,3687.0,3179.0
2011.0,2013.0,4286.0,52.0,3688.0,3180.0
2012.0,2013.0,4286.0,52.0,3689.0,3181.0
2012.0,2014.0,4286.0,52.0,3690.0,3182.0
2013.0,2015.0,4286.0,52.0,3691.0,3183.0
2012.0,2014.0,4286.0,52.0,3692.0,3182.0
2011.0,2013.0,4286.0,52.0,3693.0,3181.0
2011.0,2012.0,4286.0,52.0,3694.0,3180.0
2011.0,2012.0,4286.0,52.0,3695.0,3179.0
2011.0,2011.0,4286.0,52.0,3696.0,3178.0
2012.0,2011.0,4286.0,52.0,3697.0,3179.0
2013.0,2011.0,4286.0,52.0,3698.0,3180.0
2012.0,2012.0,4286.0,52.0,3699.0,3181.0
2012.0,2011.0,4286.0,52.0,3700.0,3182.0
2012.0,2012.0,4286.0,52.0,3701.0,3183.0
2011.0,2011.0,4286.0,52.0,3702.0,3182.0
2011.0,2011.0,4286.0,52.0,3703.0,3181.0
2012.0,2010.0,4286.0,52.0,3704.0,3180.0
2012.0,2009.0,4286.0,52.0,3703.0,3180.0
2011.0,2008.0,4286.0,52.0,3703.0,3179.0
2012.0,2008.0,4286.0,52.0,3704.0,3180.0
2012.0,2007.0,4286.0,52.0,3704.0,3180.0
2013.0,2008.0,4286.0,52.0,3703.0,3181.0
2012.0,2007.0,4286.0,52.0,3703.0,3181.0
2012.0,2007.0,4286.0,52.0,3702.0,3182.0
2011.0,2006.0,4286.0,52.0,3703.0,3181.0
2011.0,2006.0,4286.0,52.0,3703.0,3181.0
2011.0,2005.0,4286.0,52.0,3704.0,3182.0
2011.0,2005.0,4286.0,52.0,3703.0,3183.0
2012.0,2005.0,4286.0,52.0,3703.0,3182.0
2012.0,2004.0,4286.0,52.0,3703.0,3181.0
2013.0,2003.0,4286.0,52.0,3703.0,3181.0
2012.0,2004.0,4286.0,52.0,3703.0,3182.0
2012.0,2004.0,4286.0,52.0,3703.0,3183.0
2013.0,2003.0,4286.0,52.0,3702.0,3183.0
2014.0,2003.0,4286.0,52.0,3702.0,3184.0
2015.0,2004.0,4286.0,52.0,3701.0,3184.0
2016.0,2005.0,4286.0,52.0,3700.0,3184.0
2017.0,2005.0,4286.0,52.0,3701.0,3183.0
2017.0,2004.0,4286.0,52.0,3701.0,3182.0
2018.0,2004.0,4286.0,52.0,3702.0,3183.0
2019.0,2005.0,4286.0,52.0,3701.0,3183.0
2018.0,2006.0,4286.0,52.0,3702.0,3184.0
2017.0,2006.0,4286.0,52.0,3703.0,3185.0
2017.0,2006.0,4286.0,52.0,3704.0,3185.0
2017.0,2005.0,4286.0,52.0,3704.0,3185.0
2018.0,2005.0,4286.0,52.0,3705.0,3186.0
2018.0,2005.0,4286.0,52.0,3704.0,3185.0
2017.0,2005.0,4286.0,52.0,3704.0,3186.0
2016.0,2006.0,4286.0,52.0,3704.0,3187.0
2015.0,2005.0,4286.0,52.0,3705.0,3188.0
2016.0,2006.0,4286.0,52.0,3705.0,3188.0
2015.0,2005.0,4286.0,52.0,3706.0,3187.0
2014.0,2006.0,4286.0,52.0,3706.0,3187.0
2013.0,2006.0,4286.0,52.0,3707.0,3188.0
2012.0,2006.0,4286.0,52.0,3706.0,3187.0
2011.0,2007.0,4286.0,52.0,3705.0,3187.0
2012.0,2006.0,4286.0,52.0,3705.0,3186.0
2012.0,2006.0,4286.0,52.0,3704.0,3185.0
2013.0,2007.0,4286.0,52.0,3704.0,3184.0
2013.0,2006.0,4286.0,52.0,3704.0,3184.0
2013.0,2005.0,4286.0,52.0,3703.0,3184.0
2012.0,2005.0,4286.0,52.0,3702.0,3183.0
2012.0,2006.0,4286.0,52.0,3701.0,3182.0
2012.0,2005.0,4286.0,52.0,3700.0,3181.0
2011.0,2005.0,4286.0,52.0,3701.0,3180.0
2010.0,2005.0,4286.0,52.0,3702.0,3179.0
2010.0,2004.0,4286.0,52.0,3703.0,3178.0
2010.0,2004.0,4286.0,52.0,3704.0,3177.0
2010.0,2003.0,4286.0,52.0,3705.0,3176.0
2010.0,2003.0,4286.0,52.0,3704.0,3175.0
2009.0,2003.0,4286.0,52.0,3703.0,3174.0
2009.0,2004.0,4286.0,52.0,3702.0,3173.0
2010.0,2003.0,4286.0,52.0,3701.0,3172.0
2011.0,2004.0,4286.0,52.0,3700.0,3171.0
2011.0,2004.0,4286.0,52.0,3701.0,3170.0
2012.0,2005.0,4286.0,52.0,3702.0,3169.0
2012.0,2005.0,4286.0,52.0,3703.0,3168.0
